Group,Set,Trial,Sweep,B Length,B Thickness,R Length,PR (nu),GF,dR/R_0,Strain,V,I,R,J,t,R_Control,Variance,Pass,,Variance  R Control,Variance of R FM,Variance of R SP
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.66E-08,0.00E+00,4.27E-03,0.00E+00,0,0.00E+00,1,,4.39E+03,2.31252E+16,6.27342E+20
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,3.81E-01,108.8936255,4.17E+04,0,,4394.037068,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,5.69E-01,217.787251,2.33E+04,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,1.14E+00,326.6808766,1.44E+04,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,1.33E+00,435.5745021,9.30E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,1.52E+00,544.4681276,6.10E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,1.70E+00,653.3617531,3.98E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,1.89E+00,762.2553786,2.54E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,2.08E+00,871.1490042,1.55E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,2.27E+00,980.0426297,8.82E+02,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.41E+03,9.18E+01,2.46E+00,1088.936255,4.69E+02,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.41E+03,9.18E+01,2.65E+00,1088.936255,4.30E+02,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,2.83E+00,980.0426297,6.78E+02,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,3.02E+00,871.1490042,9.99E+02,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,3.21E+00,762.2553786,1.36E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,3.40E+00,653.3617531,1.74E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,3.59E+00,544.4681276,2.15E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,3.77E+00,435.5745021,2.58E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,3.96E+00,326.6808766,3.03E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.13E-05,1.40E+03,1.84E+01,4.34E+00,217.787251,3.49E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,4.53E+00,108.8936255,3.97E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.45E-08,0.00E+00,3.74E-03,5.10E+00,0,0.00E+00,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,5.49E+00,-108.8936255,5.02E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,5.67E+00,-217.787251,5.52E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,6.25E+00,-326.6808766,6.03E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,6.43E+00,-435.5745021,6.55E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,6.62E+00,-544.4681276,7.07E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,6.81E+00,-653.3617531,7.60E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,7.00E+00,-762.2553786,8.14E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,7.19E+00,-871.1490042,8.67E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,7.37E+00,-980.0426297,9.21E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,7.56E+00,-1088.936255,9.76E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,7.75E+00,-1088.936255,9.46E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,7.94E+00,-980.0426297,8.40E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,8.13E+00,-871.1490042,7.43E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,8.31E+00,-762.2553786,6.55E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,8.50E+00,-653.3617531,5.75E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,8.69E+00,-544.4681276,5.03E+03,0,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,8.88E+00,-435.5745021,4.37E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,9.07E+00,-326.6808766,3.77E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,9.45E+00,-217.787251,3.23E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,9.63E+00,-108.8936255,2.75E+03,1,,,,
4,1,1,1,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.46E-10,0.00E+00,3.76E-05,1.04E+01,0,0.00E+00,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.23E-10,0.00E+00,3.16E-05,1.06E+01,0,0.00E+00,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,1.14E+01,108.8936255,1.85E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,1.16E+01,217.787251,1.52E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,1.22E+01,326.6808766,1.23E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,1.23E+01,435.5745021,9.69E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,1.25E+01,544.4681276,7.47E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,1.27E+01,653.3617531,5.57E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,1.29E+01,762.2553786,3.99E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,1.31E+01,871.1490042,2.69E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,1.33E+01,980.0426297,1.66E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.41E+03,9.18E+01,1.35E+01,1088.936255,9.54E+01,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.41E+03,9.18E+01,1.37E+01,1088.936255,9.37E+01,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,1.38E+01,980.0426297,1.57E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,1.40E+01,871.1490042,2.45E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,1.42E+01,762.2553786,3.51E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,1.44E+01,653.3617531,4.72E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,1.46E+01,544.4681276,6.10E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,1.48E+01,435.5745021,7.62E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,1.50E+01,326.6808766,9.29E+02,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,1.54E+01,217.787251,1.11E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,1.55E+01,108.8936255,1.30E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.09E-08,0.00E+00,2.80E-03,1.59E+01,0,0.00E+00,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,1.63E+01,-108.8936255,1.75E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,1.65E+01,-217.787251,1.98E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,1.71E+01,-326.6808766,2.22E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,1.73E+01,-435.5745021,2.47E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.59E+01,1.74E+01,-544.4681276,2.73E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,1.76E+01,-653.3617531,3.00E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,1.78E+01,-762.2553786,3.28E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.40E+03,-7.34E+01,1.80E+01,-871.1490042,3.53E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,1.82E+01,-980.0426297,3.86E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,1.84E+01,-1088.936255,4.16E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,1.86E+01,-1088.936255,4.11E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,1.88E+01,-980.0426297,3.71E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,1.89E+01,-871.1490042,3.34E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,1.91E+01,-762.2553786,2.99E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,1.93E+01,-653.3617531,2.66E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,1.95E+01,-544.4681276,2.36E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,1.97E+01,-435.5745021,2.08E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,1.99E+01,-326.6808766,1.82E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,2.03E+01,-217.787251,1.58E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,2.05E+01,-108.8936255,1.36E+03,1,,,,
4,1,1,2,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,2.97E-11,0.00E+00,7.65E-06,2.20E+01,0,0.00E+00,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,2.78E-11,0.00E+00,7.18E-06,2.25E+01,0,0.00E+00,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,2.31E+01,108.8936255,9.47E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,2.32E+01,217.787251,7.85E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,2.38E+01,326.6808766,6.40E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,2.40E+01,435.5745021,5.11E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,2.42E+01,544.4681276,3.98E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,2.44E+01,653.3617531,3.00E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,2.46E+01,762.2553786,2.16E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,2.48E+01,871.1490042,1.47E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,2.49E+01,980.0426297,9.19E+01,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.40E+03,9.18E+01,2.51E+01,1088.936255,4.99E+01,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.40E+03,9.18E+01,2.53E+01,1088.936255,4.94E+01,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,2.55E+01,980.0426297,8.91E+01,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,2.57E+01,871.1490042,1.40E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,2.59E+01,762.2553786,2.01E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,2.61E+01,653.3617531,2.73E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,2.63E+01,544.4681276,3.55E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,2.65E+01,435.5745021,4.47E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,2.66E+01,326.6808766,5.49E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,2.70E+01,217.787251,6.59E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,2.72E+01,108.8936255,7.79E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.51E-08,0.00E+00,3.89E-03,2.78E+01,0,0.00E+00,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,2.82E+01,-108.8936255,1.06E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,2.84E+01,-217.787251,1.20E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,2.89E+01,-326.6808766,1.36E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,2.91E+01,-435.5745021,1.52E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,2.93E+01,-544.4681276,1.69E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,2.95E+01,-653.3617531,1.87E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,2.97E+01,-762.2553786,2.05E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,2.99E+01,-871.1490042,2.24E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,3.01E+01,-980.0426297,2.44E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,3.02E+01,-1088.936255,2.65E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-01,-3.56E-04,1.41E+03,-9.17E+01,3.04E+01,-1088.936255,2.62E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.50E-01,-3.20E-04,1.41E+03,-8.26E+01,3.06E+01,-980.0426297,2.38E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-4.00E-01,-2.85E-04,1.41E+03,-7.34E+01,3.08E+01,-871.1490042,2.15E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.50E-01,-2.49E-04,1.41E+03,-6.42E+01,3.10E+01,-762.2553786,1.93E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-3.00E-01,-2.13E-04,1.41E+03,-5.50E+01,3.12E+01,-653.3617531,1.73E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.50E-01,-1.78E-04,1.41E+03,-4.58E+01,3.14E+01,-544.4681276,1.54E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-2.00E-01,-1.42E-04,1.41E+03,-3.67E+01,3.16E+01,-435.5745021,1.36E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.50E-01,-1.07E-04,1.41E+03,-2.75E+01,3.17E+01,-326.6808766,1.20E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-1.00E-01,-7.12E-05,1.41E+03,-1.83E+01,3.21E+01,-217.787251,1.04E+03,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,-5.00E-02,-3.55E-05,1.41E+03,-9.16E+00,3.23E+01,-108.8936255,9.01E+02,1,,,,
4,1,1,3,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.56E-10,0.00E+00,4.03E-05,3.31E+01,0,0.00E+00,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,0.00E+00,1.28E-10,0.00E+00,3.30E-05,3.33E+01,0,0.00E+00,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-02,3.57E-05,1.40E+03,9.21E+00,3.41E+01,108.8936255,6.36E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.00E-01,7.14E-05,1.40E+03,1.84E+01,3.43E+01,217.787251,5.29E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,1.50E-01,1.07E-04,1.40E+03,2.76E+01,3.48E+01,326.6808766,4.33E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.00E-01,1.42E-04,1.40E+03,3.67E+01,3.50E+01,435.5745021,3.47E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,2.50E-01,1.78E-04,1.40E+03,4.59E+01,3.52E+01,544.4681276,2.71E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,3.54E+01,653.3617531,2.05E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,3.56E+01,762.2553786,1.48E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,3.58E+01,871.1490042,1.01E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,3.60E+01,980.0426297,6.34E+01,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.40E+03,9.18E+01,3.61E+01,1088.936255,3.46E+01,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,5.00E-01,3.56E-04,1.40E+03,9.18E+01,3.63E+01,1088.936255,3.43E+01,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.50E-01,3.20E-04,1.40E+03,8.26E+01,3.65E+01,980.0426297,6.21E+01,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,4.00E-01,2.85E-04,1.40E+03,7.34E+01,3.67E+01,871.1490042,9.78E+01,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.50E-01,2.49E-04,1.40E+03,6.42E+01,3.69E+01,762.2553786,1.41E+02,1,,,,
4,1,1,4,44.15,0.26,8,0.5,0.030834973,0.007575758,0.245687184,3.00E-01,2.14E-04,1.40E+03,5.51E+01,3.71E+01,653.3617531,1.92E+02,1,,,,
