Voltage,Abs_J,J,Current,Time,0,0,0,0,0,0
-0.4,1.19E-08,1.19E-08,4.61E-14,175.36,0,0,0,0,0,0
-0.35,1.78E-08,-1.78E-08,-6.92E-14,175.88,0,0,0,0,0,0
-0.3,4.98E-08,4.98E-08,1.93E-13,176.41,0,0,0,0,0,0
-0.25,2.65E-08,2.65E-08,1.03E-13,176.93,0,0,0,0,0,0
-0.2,6.74E-08,6.74E-08,2.62E-13,177.45,0,0,0,0,0,0
-0.15,6.10E-08,6.10E-08,2.37E-13,177.98,0,0,0,0,0,0
-0.1,8.31E-08,8.31E-08,3.22E-13,178.5,0,0,0,0,0,0
-0.05,8.71E-08,8.71E-08,3.38E-13,179.02,0,0,0,0,0,0
0,4.56E-07,4.56E-07,1.77E-12,179.55,0,0,0,0,0,0
0,2.42E-08,2.42E-08,9.40E-14,180.07,0,0,0,0,0,0
0.05,1.79E-07,1.79E-07,6.94E-13,180.59,0,0,0,0,0,0
0.1,6.66E-08,6.66E-08,2.58E-13,181.12,0,0,0,0,0,0
0.15,1.28E-07,1.28E-07,4.97E-13,181.64,0,0,0,0,0,0
0.2,1.54E-07,1.54E-07,5.98E-13,182.16,0,0,0,0,0,0
0.25,1.45E-07,1.45E-07,5.61E-13,182.69,0,0,0,0,0,0
0.3,1.74E-07,1.74E-07,6.74E-13,183.21,0,0,0,0,0,0
0.35,1.66E-07,1.66E-07,6.45E-13,183.74,0,0,0,0,0,0
0.4,1.85E-07,1.85E-07,7.17E-13,184.26,0,0,0,0,0,0
0.45,1.48E-07,1.48E-07,5.72E-13,184.78,0,0,0,0,0,0
0.5,2.03E-07,2.03E-07,7.86E-13,185.31,0,0,0,0,0,0
0.5,1.07E-07,1.07E-07,4.14E-13,185.83,0,0,0,0,0,0
0.45,6.27E-08,-6.27E-08,-2.43E-13,186.35,0,0,0,0,0,0
0.4,6.83E-08,-6.83E-08,-2.65E-13,186.88,0,0,0,0,0,0
0.35,9.09E-08,-9.09E-08,-3.53E-13,187.4,0,0,0,0,0,0
0.3,1.16E-07,-1.16E-07,-4.50E-13,187.92,0,0,0,0,0,0
0.25,1.14E-07,-1.14E-07,-4.40E-13,188.45,0,0,0,0,0,0
0.2,1.49E-07,-1.49E-07,-5.80E-13,188.97,0,0,0,0,0,0
0.15,1.49E-07,-1.49E-07,-5.78E-13,189.49,0,0,0,0,0,0
0.1,1.61E-07,-1.61E-07,-6.26E-13,190.02,0,0,0,0,0,0
0.05,1.85E-07,-1.85E-07,-7.18E-13,190.54,0,0,0,0,0,0
0,1.83E-07,-1.83E-07,-7.09E-13,191.06,0,0,0,0,0,0
-0.05,2.12E-07,-2.12E-07,-8.23E-13,191.59,0,0,0,0,0,0
-0.1,1.93E-07,-1.93E-07,-7.49E-13,192.11,0,0,0,0,0,0
-0.15,2.08E-07,-2.08E-07,-8.07E-13,192.63,0,0,0,0,0,0
-0.2,2.50E-07,-2.50E-07,-9.70E-13,193.16,0,0,0,0,0,0
-0.25,2.03E-07,-2.03E-07,-7.88E-13,193.68,0,0,0,0,0,0
-0.3,2.66E-07,-2.66E-07,-1.03E-12,194.2,0,0,0,0,0,0
-0.35,2.58E-07,-2.58E-07,-1.00E-12,194.73,0,0,0,0,0,0
-0.4,2.92E-07,-2.92E-07,-1.13E-12,195.25,0,0,0,0,0,0
-0.45,2.58E-07,-2.58E-07,-9.99E-13,195.77,0,0,0,0,0,0
-0.5,2.74E-07,-2.74E-07,-1.06E-12,196.3,0,0,0,0,0,0
-0.5,1.76E-07,-1.76E-07,-6.82E-13,196.82,0,0,0,0,0,0
-0.45,4.11E-08,-4.11E-08,-1.59E-13,197.34,0,0,0,0,0,0
-0.4,5.80E-09,-5.80E-09,-2.25E-14,197.87,0,0,0,0,0,0
-0.35,5.91E-09,-5.91E-09,-2.29E-14,198.39,0,0,0,0,0,0
-0.3,3.79E-08,3.79E-08,1.47E-13,198.91,0,0,0,0,0,0
-0.25,3.27E-08,3.27E-08,1.27E-13,199.44,0,0,0,0,0,0
-0.2,5.93E-08,5.93E-08,2.30E-13,199.96,0,0,0,0,0,0
-0.15,6.82E-08,6.82E-08,2.65E-13,200.49,0,0,0,0,0,0
-0.1,7.61E-08,7.61E-08,2.95E-13,201.01,0,0,0,0,0,0
-0.05,9.97E-08,9.97E-08,3.87E-13,201.53,0,0,0,0,0,0
0,9.99E-08,9.99E-08,3.88E-13,202.06,0,0,0,0,0,0
0,5.79E-09,-5.79E-09,-2.24E-14,202.58,0,0,0,0,0,0
0.05,1.04E-07,1.04E-07,4.04E-13,203.1,0,0,0,0,0,0
0.1,1.09E-07,1.09E-07,4.21E-13,203.63,0,0,0,0,0,0
0.15,1.46E-07,1.46E-07,5.68E-13,204.15,0,0,0,0,0,0
0.2,1.45E-07,1.45E-07,5.64E-13,204.67,0,0,0,0,0,0
0.25,1.34E-07,1.34E-07,5.19E-13,205.2,0,0,0,0,0,0
0.3,1.91E-07,1.91E-07,7.43E-13,205.72,0,0,0,0,0,0
0.35,1.73E-07,1.73E-07,6.70E-13,206.24,0,0,0,0,0,0
0.4,1.91E-07,1.91E-07,7.39E-13,206.77,0,0,0,0,0,0
0.45,2.06E-07,2.06E-07,7.98E-13,207.29,0,0,0,0,0,0
0.5,2.02E-07,2.02E-07,7.85E-13,207.81,0,0,0,0,0,0
0.5,9.51E-08,9.51E-08,3.69E-13,208.34,0,0,0,0,0,0
0.45,4.64E-08,-4.64E-08,-1.80E-13,208.86,0,0,0,0,0,0
0.4,6.31E-08,-6.31E-08,-2.45E-13,209.38,0,0,0,0,0,0
0.35,9.63E-08,-9.63E-08,-3.73E-13,209.91,0,0,0,0,0,0
0.3,9.86E-08,-9.86E-08,-3.82E-13,210.43,0,0,0,0,0,0
0.25,1.07E-07,-1.07E-07,-4.14E-13,210.96,0,0,0,0,0,0
0.2,1.50E-07,-1.50E-07,-5.82E-13,211.48,0,0,0,0,0,0
0.15,1.43E-07,-1.43E-07,-5.56E-13,212,0,0,0,0,0,0
0.1,1.51E-07,-1.51E-07,-5.85E-13,212.53,0,0,0,0,0,0
0.05,1.80E-07,-1.80E-07,-6.99E-13,213.05,0,0,0,0,0,0
0,1.72E-07,-1.72E-07,-6.67E-13,213.57,0,0,0,0,0,0
-0.05,2.07E-07,-2.07E-07,-8.01E-13,214.1,0,0,0,0,0,0
-0.1,1.97E-07,-1.97E-07,-7.66E-13,214.62,0,0,0,0,0,0
-0.15,2.14E-07,-2.14E-07,-8.31E-13,215.14,0,0,0,0,0,0
-0.2,2.31E-07,-2.31E-07,-8.97E-13,215.67,0,0,0,0,0,0
-0.25,2.49E-07,-2.49E-07,-9.67E-13,216.19,0,0,0,0,0,0
-0.3,2.46E-07,-2.46E-07,-9.53E-13,216.71,0,0,0,0,0,0
-0.35,2.64E-07,-2.64E-07,-1.02E-12,217.24,0,0,0,0,0,0
-0.4,2.69E-07,-2.69E-07,-1.05E-12,217.76,0,0,0,0,0,0
-0.45,2.81E-07,-2.81E-07,-1.09E-12,218.28,0,0,0,0,0,0
-0.5,2.92E-07,-2.92E-07,-1.13E-12,218.81,0,0,0,0,0,0
-0.5,1.82E-07,-1.82E-07,-7.07E-13,219.33,0,0,0,0,0,0
-0.45,4.76E-08,-4.76E-08,-1.85E-13,219.85,0,0,0,0,0,0
-0.4,4.91E-09,-4.91E-09,-1.91E-14,220.38,0,0,0,0,0,0
-0.35,2.94E-09,2.94E-09,1.14E-14,220.9,0,0,0,0,0,0
-0.3,3.42E-08,3.42E-08,1.32E-13,221.42,0,0,0,0,0,0
-0.25,4.42E-08,4.42E-08,1.71E-13,221.95,0,0,0,0,0,0
-0.2,4.58E-08,4.58E-08,1.78E-13,222.47,0,0,0,0,0,0
-0.15,7.93E-08,7.93E-08,3.07E-13,223,0,0,0,0,0,0
-0.1,6.30E-08,6.30E-08,2.44E-13,223.52,0,0,0,0,0,0
-0.05,1.03E-07,1.03E-07,4.00E-13,224.04,0,0,0,0,0,0
0,9.86E-08,9.86E-08,3.82E-13,224.57,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0
0,1.03E-06,-1.03E-06,-4.01E-12,0,0,0,0,0,0,0
0.05,9.05E-07,9.05E-07,3.51E-12,0.52344,0,0,0,0,0,0
0.1,1.36E-07,-1.36E-07,-5.28E-13,1.0469,0,0,0,0,0,0
0.15,9.68E-08,-9.68E-08,-3.75E-13,1.5703,0,0,0,0,0,0
0.2,1.48E-07,-1.48E-07,-5.74E-13,2.0938,0,0,0,0,0,0
0.25,4.66E-08,-4.66E-08,-1.81E-13,2.6172,0,0,0,0,0,0
0.3,2.14E-08,-2.14E-08,-8.31E-14,3.1406,0,0,0,0,0,0
0.35,4.73E-08,4.73E-08,1.84E-13,3.6641,0,0,0,0,0,0
0.4,3.49E-08,3.49E-08,1.35E-13,4.1875,0,0,0,0,0,0
0.45,9.24E-08,9.24E-08,3.58E-13,4.7109,0,0,0,0,0,0
0.5,9.38E-08,9.38E-08,3.64E-13,5.2344,0,0,0,0,0,0
0.5,6.91E-08,6.91E-08,2.68E-13,5.7578,0,0,0,0,0,0
0.45,1.21E-07,-1.21E-07,-4.69E-13,6.2812,0,0,0,0,0,0
0.4,1.53E-07,-1.53E-07,-5.95E-13,6.8047,0,0,0,0,0,0
0.35,1.52E-07,-1.52E-07,-5.89E-13,7.3281,0,0,0,0,0,0
0.3,1.80E-07,-1.80E-07,-6.98E-13,7.8516,0,0,0,0,0,0
0.25,1.75E-07,-1.75E-07,-6.77E-13,8.375,0,0,0,0,0,0
0.2,1.74E-07,-1.74E-07,-6.75E-13,8.8984,0,0,0,0,0,0
0.15,2.07E-07,-2.07E-07,-8.03E-13,9.4219,0,0,0,0,0,0
0.1,1.93E-07,-1.93E-07,-7.48E-13,9.9453,0,0,0,0,0,0
0.05,2.20E-07,-2.20E-07,-8.55E-13,10.469,0,0,0,0,0,0
0,2.27E-07,-2.27E-07,-8.79E-13,10.992,0,0,0,0,0,0
-0.05,2.22E-07,-2.22E-07,-8.59E-13,11.517,0,0,0,0,0,0
-0.1,2.58E-07,-2.58E-07,-1.00E-12,12.04,0,0,0,0,0,0
-0.15,2.47E-07,-2.47E-07,-9.57E-13,12.563,0,0,0,0,0,0
-0.2,2.68E-07,-2.68E-07,-1.04E-12,13.087,0,0,0,0,0,0
-0.25,2.76E-07,-2.76E-07,-1.07E-12,13.61,0,0,0,0,0,0
-0.3,3.00E-07,-3.00E-07,-1.17E-12,14.134,0,0,0,0,0,0
-0.35,3.09E-07,-3.09E-07,-1.20E-12,14.657,0,0,0,0,0,0
-0.4,2.87E-07,-2.87E-07,-1.11E-12,15.181,0,0,0,0,0,0
-0.45,2.99E-07,-2.99E-07,-1.16E-12,15.704,0,0,0,0,0,0
-0.5,3.16E-07,-3.16E-07,-1.23E-12,16.228,0,0,0,0,0,0
-0.5,1.82E-07,-1.82E-07,-7.05E-13,16.751,0,0,0,0,0,0
-0.45,7.02E-08,-7.02E-08,-2.72E-13,17.274,0,0,0,0,0,0
-0.4,3.25E-08,-3.25E-08,-1.26E-13,17.798,0,0,0,0,0,0
-0.35,5.42E-09,-5.42E-09,-2.10E-14,18.321,0,0,0,0,0,0
-0.3,7.72E-09,-7.72E-09,-2.99E-14,18.845,0,0,0,0,0,0
-0.25,3.55E-08,3.55E-08,1.38E-13,19.368,0,0,0,0,0,0
-0.2,3.05E-08,3.05E-08,1.18E-13,19.892,0,0,0,0,0,0
-0.15,5.21E-08,5.21E-08,2.02E-13,20.415,0,0,0,0,0,0
-0.1,4.23E-08,4.23E-08,1.64E-13,20.938,0,0,0,0,0,0
-0.05,5.53E-08,5.53E-08,2.14E-13,21.462,0,0,0,0,0,0
0,9.25E-08,9.25E-08,3.59E-13,21.985,0,0,0,0,0,0
0,3.25E-08,-3.25E-08,-1.26E-13,22.509,0,0,0,0,0,0
0.05,7.63E-08,7.63E-08,2.96E-13,23.032,0,0,0,0,0,0
0.1,1.14E-07,1.14E-07,4.40E-13,23.556,0,0,0,0,0,0
0.15,1.08E-07,1.08E-07,4.19E-13,24.079,0,0,0,0,0,0
0.2,1.23E-07,1.23E-07,4.76E-13,24.603,0,0,0,0,0,0
0.25,1.46E-07,1.46E-07,5.66E-13,25.126,0,0,0,0,0,0
0.3,1.47E-07,1.47E-07,5.71E-13,25.649,0,0,0,0,0,0
0.35,1.72E-07,1.72E-07,6.67E-13,26.173,0,0,0,0,0,0
0.4,1.64E-07,1.64E-07,6.35E-13,26.696,0,0,0,0,0,0
0.45,1.73E-07,1.73E-07,6.70E-13,27.22,0,0,0,0,0,0
0.5,1.98E-07,1.98E-07,7.68E-13,27.743,0,0,0,0,0,0
0.5,5.10E-08,5.10E-08,1.98E-13,28.267,0,0,0,0,0,0
0.45,4.98E-08,-4.98E-08,-1.93E-13,28.79,0,0,0,0,0,0
0.4,7.67E-08,-7.67E-08,-2.97E-13,29.313,0,0,0,0,0,0
0.35,9.50E-08,-9.50E-08,-3.69E-13,29.837,0,0,0,0,0,0
0.3,1.04E-07,-1.04E-07,-4.04E-13,30.36,0,0,0,0,0,0
0.25,1.64E-07,-1.64E-07,-6.37E-13,30.884,0,0,0,0,0,0
0.2,1.55E-07,-1.55E-07,-6.01E-13,31.407,0,0,0,0,0,0
0.15,1.54E-07,-1.54E-07,-5.96E-13,31.931,0,0,0,0,0,0
0.1,1.61E-07,-1.61E-07,-6.25E-13,32.454,0,0,0,0,0,0
0.05,1.71E-07,-1.71E-07,-6.65E-13,32.978,0,0,0,0,0,0
0,2.06E-07,-2.06E-07,-7.99E-13,33.501,0,0,0,0,0,0
-0.05,1.70E-07,-1.70E-07,-6.59E-13,34.025,0,0,0,0,0,0
-0.1,2.15E-07,-2.15E-07,-8.33E-13,34.549,0,0,0,0,0,0
-0.15,2.00E-07,-2.00E-07,-7.74E-13,35.072,0,0,0,0,0,0
-0.2,2.31E-07,-2.31E-07,-8.95E-13,35.596,0,0,0,0,0,0
-0.25,2.59E-07,-2.59E-07,-1.01E-12,36.119,0,0,0,0,0,0
-0.3,2.45E-07,-2.45E-07,-9.49E-13,36.643,0,0,0,0,0,0
-0.35,2.47E-07,-2.47E-07,-9.59E-13,37.166,0,0,0,0,0,0
-0.4,2.94E-07,-2.94E-07,-1.14E-12,37.689,0,0,0,0,0,0
-0.45,2.87E-07,-2.87E-07,-1.11E-12,38.213,0,0,0,0,0,0
-0.5,3.04E-07,-3.04E-07,-1.18E-12,38.736,0,0,0,0,0,0
-0.5,1.77E-07,-1.77E-07,-6.88E-13,39.26,0,0,0,0,0,0
-0.45,5.18E-08,-5.18E-08,-2.01E-13,39.783,0,0,0,0,0,0
-0.4,2.51E-08,-2.51E-08,-9.73E-14,40.307,0,0,0,0,0,0
-0.35,2.16E-08,2.16E-08,8.36E-14,40.83,0,0,0,0,0,0
-0.3,7.96E-09,7.96E-09,3.09E-14,41.354,0,0,0,0,0,0
-0.25,3.06E-08,3.06E-08,1.19E-13,41.877,0,0,0,0,0,0
-0.2,5.40E-08,5.40E-08,2.10E-13,42.4,0,0,0,0,0,0
-0.15,5.01E-08,5.01E-08,1.94E-13,42.924,0,0,0,0,0,0
-0.1,8.80E-08,8.80E-08,3.41E-13,43.447,0,0,0,0,0,0
-0.05,8.12E-08,8.12E-08,3.15E-13,43.971,0,0,0,0,0,0
0,1.15E-07,1.15E-07,4.48E-13,44.494,0,0,0,0,0,0
0,1.75E-09,1.75E-09,6.80E-15,45.018,0,0,0,0,0,0
0.05,7.56E-08,7.56E-08,2.93E-13,45.541,0,0,0,0,0,0
0.1,1.24E-07,1.24E-07,4.83E-13,46.064,0,0,0,0,0,0
0.15,1.33E-07,1.33E-07,5.17E-13,46.588,0,0,0,0,0,0
0.2,1.38E-07,1.38E-07,5.34E-13,47.111,0,0,0,0,0,0
0.25,1.72E-07,1.72E-07,6.66E-13,47.635,0,0,0,0,0,0
0.3,1.73E-07,1.73E-07,6.72E-13,48.158,0,0,0,0,0,0
0.35,1.10E-07,-1.10E-07,-4.25E-13,48.682,0,0,0,0,0,0
0.4,5.18E-07,5.18E-07,2.01E-12,49.205,0,0,0,0,0,0
0.45,4.74E-07,4.74E-07,1.84E-12,49.729,0,0,0,0,0,0
0.5,2.76E-07,2.76E-07,1.07E-12,50.252,0,0,0,0,0,0
0.5,9.24E-08,9.24E-08,3.58E-13,50.775,0,0,0,0,0,0
0.45,1.37E-08,-1.37E-08,-5.33E-14,51.299,0,0,0,0,0,0
0.4,8.46E-08,-8.46E-08,-3.28E-13,51.822,0,0,0,0,0,0
0.35,1.58E-07,-1.58E-07,-6.15E-13,52.346,0,0,0,0,0,0
0.3,1.12E-07,-1.12E-07,-4.36E-13,52.869,0,0,0,0,0,0
0.25,1.46E-07,-1.46E-07,-5.65E-13,53.393,0,0,0,0,0,0
0.2,1.96E-07,-1.96E-07,-7.59E-13,53.916,0,0,0,0,0,0
0.15,1.67E-07,-1.67E-07,-6.49E-13,54.439,0,0,0,0,0,0
0.1,1.29E-07,-1.29E-07,-5.01E-13,54.963,0,0,0,0,0,0
0.05,1.58E-07,-1.58E-07,-6.13E-13,55.486,0,0,0,0,0,0
0,2.07E-07,-2.07E-07,-8.04E-13,56.01,0,0,0,0,0,0
-0.05,2.03E-07,-2.03E-07,-7.89E-13,56.534,0,0,0,0,0,0
-0.1,2.15E-07,-2.15E-07,-8.34E-13,57.058,0,0,0,0,0,0
-0.15,2.28E-07,-2.28E-07,-8.86E-13,57.581,0,0,0,0,0,0
-0.2,2.13E-07,-2.13E-07,-8.25E-13,58.104,0,0,0,0,0,0
-0.25,2.54E-07,-2.54E-07,-9.84E-13,58.628,0,0,0,0,0,0
-0.3,2.43E-07,-2.43E-07,-9.42E-13,59.151,0,0,0,0,0,0
-0.35,2.57E-07,-2.57E-07,-9.95E-13,59.675,0,0,0,0,0,0
-0.4,2.71E-07,-2.71E-07,-1.05E-12,60.198,0,0,0,0,0,0
-0.45,2.67E-07,-2.67E-07,-1.04E-12,60.722,0,0,0,0,0,0
-0.5,2.97E-07,-2.97E-07,-1.15E-12,61.245,0,0,0,0,0,0
-0.5,2.08E-07,-2.08E-07,-8.08E-13,61.769,0,0,0,0,0,0
-0.45,1.62E-08,-1.62E-08,-6.28E-14,62.292,0,0,0,0,0,0
-0.4,5.98E-08,-5.98E-08,-2.32E-13,62.815,0,0,0,0,0,0
-0.35,1.91E-08,-1.91E-08,-7.39E-14,63.339,0,0,0,0,0,0
-0.3,4.32E-08,4.32E-08,1.68E-13,63.862,0,0,0,0,0,0
-0.25,1.06E-07,1.06E-07,4.10E-13,64.386,0,0,0,0,0,0
-0.2,1.05E-08,-1.05E-08,-4.08E-14,64.909,0,0,0,0,0,0
-0.15,1.22E-07,1.22E-07,4.72E-13,65.433,0,0,0,0,0,0
-0.1,3.08E-08,3.08E-08,1.20E-13,65.956,0,0,0,0,0,0
-0.05,6.16E-08,6.16E-08,2.39E-13,66.479,0,0,0,0,0,0
0,9.24E-08,9.24E-08,3.58E-13,67.003,0,0,0,0,0,0
0,3.99E-08,-3.99E-08,-1.55E-13,67.526,0,0,0,0,0,0
0.05,9.06E-08,9.06E-08,3.51E-13,68.05,0,0,0,0,0,0
0.1,1.29E-07,1.29E-07,5.01E-13,68.573,0,0,0,0,0,0
0.15,1.19E-07,1.19E-07,4.63E-13,69.097,0,0,0,0,0,0
0.2,1.49E-07,1.49E-07,5.77E-13,69.62,0,0,0,0,0,0
0.25,1.58E-07,1.58E-07,6.11E-13,70.144,0,0,0,0,0,0
0.3,1.57E-07,1.57E-07,6.11E-13,70.667,0,0,0,0,0,0
0.35,2.11E-07,2.11E-07,8.18E-13,71.19,0,0,0,0,0,0
0.4,1.81E-07,1.81E-07,7.02E-13,71.714,0,0,0,0,0,0
0.45,1.99E-07,1.99E-07,7.73E-13,72.237,0,0,0,0,0,0
0.5,2.17E-07,2.17E-07,8.40E-13,72.761,0,0,0,0,0,0
0.5,8.31E-08,8.31E-08,3.22E-13,73.284,0,0,0,0,0,0
0.45,3.27E-08,-3.27E-08,-1.27E-13,73.808,0,0,0,0,0,0
0.4,8.51E-08,-8.51E-08,-3.30E-13,74.331,0,0,0,0,0,0
0.35,8.48E-08,-8.48E-08,-3.29E-13,74.854,0,0,0,0,0,0
0.3,9.56E-08,-9.56E-08,-3.71E-13,75.378,0,0,0,0,0,0
0.25,1.39E-07,-1.39E-07,-5.40E-13,75.901,0,0,0,0,0,0
0.2,1.26E-07,-1.26E-07,-4.88E-13,76.425,0,0,0,0,0,0
0.15,1.55E-07,-1.55E-07,-6.02E-13,76.948,0,0,0,0,0,0
0.1,1.69E-07,-1.69E-07,-6.55E-13,77.472,0,0,0,0,0,0
0.05,1.59E-07,-1.59E-07,-6.17E-13,77.995,0,0,0,0,0,0
0,1.84E-07,-1.84E-07,-7.15E-13,78.519,0,0,0,0,0,0
-0.05,1.67E-07,-1.67E-07,-6.49E-13,79.043,0,0,0,0,0,0
-0.1,2.17E-07,-2.17E-07,-8.42E-13,79.566,0,0,0,0,0,0
-0.15,2.11E-07,-2.11E-07,-8.19E-13,80.09,0,0,0,0,0,0
-0.2,2.29E-07,-2.29E-07,-8.86E-13,80.613,0,0,0,0,0,0
-0.25,2.40E-07,-2.40E-07,-9.31E-13,81.137,0,0,0,0,0,0
-0.3,2.49E-07,-2.49E-07,-9.67E-13,81.66,0,0,0,0,0,0
-0.35,2.70E-07,-2.70E-07,-1.05E-12,82.184,0,0,0,0,0,0
-0.4,2.64E-07,-2.64E-07,-1.02E-12,82.707,0,0,0,0,0,0
-0.45,2.79E-07,-2.79E-07,-1.08E-12,83.23,0,0,0,0,0,0
-0.5,2.76E-07,-2.76E-07,-1.07E-12,83.754,0,0,0,0,0,0
-0.5,5.88E-08,-5.88E-08,-2.28E-13,84.277,0,0,0,0,0,0
-0.45,7.91E-08,-7.91E-08,-3.07E-13,84.801,0,0,0,0,0,0
-0.4,9.53E-08,-9.53E-08,-3.69E-13,85.324,0,0,0,0,0,0
-0.35,5.93E-08,5.93E-08,2.30E-13,85.848,0,0,0,0,0,0
-0.3,6.80E-08,6.80E-08,2.64E-13,86.371,0,0,0,0,0,0
-0.25,6.23E-08,6.23E-08,2.42E-13,86.895,0,0,0,0,0,0
-0.2,1.62E-08,-1.62E-08,-6.30E-14,87.418,0,0,0,0,0,0
-0.15,6.74E-08,6.74E-08,2.61E-13,87.941,0,0,0,0,0,0
-0.1,8.41E-08,8.41E-08,3.26E-13,88.465,0,0,0,0,0,0
-0.05,8.71E-08,8.71E-08,3.38E-13,88.988,0,0,0,0,0,0
0,1.12E-07,1.12E-07,4.33E-13,89.512,0,0,0,0,0,0
0,2.47E-08,-2.47E-08,-9.58E-14,90.036,0,0,0,0,0,0
0.05,1.05E-07,1.05E-07,4.09E-13,90.56,0,0,0,0,0,0
0.1,1.23E-07,1.23E-07,4.77E-13,91.083,0,0,0,0,0,0
0.15,1.23E-07,1.23E-07,4.76E-13,91.606,0,0,0,0,0,0
0.2,1.54E-07,1.54E-07,5.98E-13,92.13,0,0,0,0,0,0
0.25,1.44E-07,1.44E-07,5.57E-13,92.653,0,0,0,0,0,0
0.3,1.67E-07,1.67E-07,6.49E-13,93.177,0,0,0,0,0,0
0.35,1.79E-07,1.79E-07,6.95E-13,93.7,0,0,0,0,0,0
0.4,1.74E-07,1.74E-07,6.75E-13,94.224,0,0,0,0,0,0
0.45,2.03E-07,2.03E-07,7.87E-13,94.747,0,0,0,0,0,0
0.5,1.92E-07,1.92E-07,7.44E-13,95.271,0,0,0,0,0,0
0.5,1.33E-07,1.33E-07,5.18E-13,95.794,0,0,0,0,0,0
0.45,8.88E-08,-8.88E-08,-3.44E-13,96.317,0,0,0,0,0,0
0.4,7.38E-08,-7.38E-08,-2.86E-13,96.841,0,0,0,0,0,0
0.35,9.83E-08,-9.83E-08,-3.81E-13,97.364,0,0,0,0,0,0
0.3,2.15E-07,-2.15E-07,-8.33E-13,97.888,0,0,0,0,0,0
0.25,1.36E-07,-1.36E-07,-5.28E-13,98.411,0,0,0,0,0,0
0.2,1.21E-07,-1.21E-07,-4.70E-13,98.935,0,0,0,0,0,0
0.15,1.62E-07,-1.62E-07,-6.30E-13,99.458,0,0,0,0,0,0
0.1,1.59E-07,-1.59E-07,-6.17E-13,99.981,0,0,0,0,0,0
0.05,1.75E-07,-1.75E-07,-6.80E-13,100.5,0,0,0,0,0,0
0,2.19E-07,-2.19E-07,-8.49E-13,101.03,0,0,0,0,0,0
-0.05,1.60E-07,-1.60E-07,-6.19E-13,101.55,0,0,0,0,0,0
-0.1,2.69E-07,-2.69E-07,-1.04E-12,102.08,0,0,0,0,0,0
-0.15,2.15E-07,-2.15E-07,-8.32E-13,102.6,0,0,0,0,0,0
-0.2,2.34E-07,-2.34E-07,-9.09E-13,103.12,0,0,0,0,0,0
-0.25,2.37E-07,-2.37E-07,-9.20E-13,103.65,0,0,0,0,0,0
-0.3,2.43E-07,-2.43E-07,-9.43E-13,104.17,0,0,0,0,0,0
-0.35,2.86E-07,-2.86E-07,-1.11E-12,104.69,0,0,0,0,0,0
-0.4,2.72E-07,-2.72E-07,-1.06E-12,105.22,0,0,0,0,0,0
-0.45,2.86E-07,-2.86E-07,-1.11E-12,105.74,0,0,0,0,0,0
-0.5,2.99E-07,-2.99E-07,-1.16E-12,106.26,0,0,0,0,0,0
-0.5,1.60E-07,-1.60E-07,-6.21E-13,106.79,0,0,0,0,0,0
-0.45,4.68E-08,-4.68E-08,-1.81E-13,107.31,0,0,0,0,0,0
-0.4,4.04E-09,-4.04E-09,-1.57E-14,107.83,0,0,0,0,0,0
-0.35,1.07E-08,1.07E-08,4.15E-14,108.36,0,0,0,0,0,0
-0.3,2.19E-08,2.19E-08,8.50E-14,108.88,0,0,0,0,0,0
-0.25,5.35E-08,5.35E-08,2.07E-13,109.4,0,0,0,0,0,0
-0.2,4.85E-08,4.85E-08,1.88E-13,109.93,0,0,0,0,0,0
-0.15,7.24E-08,7.24E-08,2.81E-13,110.45,0,0,0,0,0,0
-0.1,8.32E-08,8.32E-08,3.23E-13,110.97,0,0,0,0,0,0
-0.05,8.23E-08,8.23E-08,3.19E-13,111.5,0,0,0,0,0,0
0,1.14E-07,1.14E-07,4.44E-13,112.02,0,0,0,0,0,0
0,1.95E-08,-1.95E-08,-7.55E-14,112.54,0,0,0,0,0,0
0.05,1.05E-07,1.05E-07,4.08E-13,113.07,0,0,0,0,0,0
0.1,1.46E-07,1.46E-07,5.68E-13,113.59,0,0,0,0,0,0
0.15,1.29E-07,1.29E-07,5.02E-13,114.12,0,0,0,0,0,0
0.2,1.49E-07,1.49E-07,5.78E-13,114.64,0,0,0,0,0,0
0.25,1.51E-07,1.51E-07,5.84E-13,115.16,0,0,0,0,0,0
0.3,1.73E-07,1.73E-07,6.69E-13,115.69,0,0,0,0,0,0
0.35,1.83E-07,1.83E-07,7.11E-13,116.21,0,0,0,0,0,0
0.4,1.76E-07,1.76E-07,6.83E-13,116.73,0,0,0,0,0,0
0.45,2.08E-07,2.08E-07,8.07E-13,117.26,0,0,0,0,0,0
0.5,1.83E-07,1.83E-07,7.08E-13,117.78,0,0,0,0,0,0
0.5,9.16E-08,9.16E-08,3.55E-13,118.3,0,0,0,0,0,0
0.45,3.36E-08,-3.36E-08,-1.30E-13,118.83,0,0,0,0,0,0
0.4,8.29E-08,-8.29E-08,-3.21E-13,119.35,0,0,0,0,0,0
0.35,8.08E-08,-8.08E-08,-3.14E-13,119.87,0,0,0,0,0,0
0.3,1.19E-07,-1.19E-07,-4.63E-13,120.4,0,0,0,0,0,0
0.25,1.22E-07,-1.22E-07,-4.72E-13,120.92,0,0,0,0,0,0
0.2,1.34E-07,-1.34E-07,-5.19E-13,121.44,0,0,0,0,0,0
